5800,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,11
5807,11
5808,11
5809,11
5810,11
5811,11
5812,11
5813,11
5814,11
5815,11
5816,11
5817,11
5818,11
5819,11
5820,11
5821,11
5822,11
5823,11
5824,11
5825,11
5826,11
5827,11
5828,11
5829,11
5830,11
5831,11
5832,11
5833,11
5834,11
5835,11
5836,11
5837,11
5838,11
5839,11
5840,11
5841,11
5842,11
5843,11
5844,11
5845,11
5846,11
5847,11
5848,11
5849,11
5850,11
5851,11
5852,11
5853,11
5854,11
5855,11
5856,11
5857,11
5858,11
5859,11
5860,11
5861,11
5862,11
5863,11
5864,11
5865,11
5866,11
5867,11
5868,11
5869,11
5870,11
5871,11
5872,11
5873,11
5874,11
5875,11
5876,11
5877,11
5878,11
5879,11
5880,11
5881,11
5882,11
5883,11
5884,11
5885,11
5886,11
5887,11
5888,11
5889,11
5890,11
5891,11
5892,11
5893,11
5894,11
5895,11
5896,11
5897,11
5898,11
5899,11
5900,11
5901,11
5902,11
5903,11
5904,11
5905,11
5906,11
5907,11
5908,11
5909,11
5910,11
5911,11
5912,11
5913,11
5914,11
5915,11
5916,11
5917,11
5918,11
5919,11
5920,11
5921,11
5922,11
5923,11
5924,11
5925,11
5926,11
5927,11
5928,11
5929,11
5930,11
5931,11
5932,11
5933,11
5934,11
5935,11
5936,11
5937,11
5938,11
5939,11
5940,11
5941,11
5942,11
5943,11
5944,11
5945,11
5946,11
5947,11
5948,11
5949,11
5950,11
5951,11
5952,11
5953,11
5954,11
5955,11
5956,11
5957,11
5958,11
5959,11
5960,11
5961,11
5962,11
5963,11
5964,11
5965,11
5966,11
5967,11
5968,11
5969,11
5970,11
5971,11
5972,11
5973,11
5974,11
5975,11
5976,11
5977,11
5978,11
5979,11
5980,12
5981,12
5982,12
5983,12
5984,12
5985,12
5986,12
5987,12
5988,12
5989,12
5990,12
5991,12
5992,12
5993,12
5994,12
5995,12
5996,12
5997,12
5998,12
5999,12
6000,12
6001,12
6002,12
6003,12
6004,12
6005,12
6006,12
6007,12
6008,12
6009,12
6010,12
6011,12
6012,12
6013,12
6014,12
6015,12
6016,12
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,12
6024,12
6025,12
6026,12
6027,12
6028,12
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,12
6036,12
6037,12
6038,12
6039,12
6040,12
6041,12
6042,12
6043,12
6044,12
6045,12
6046,12
6047,12
6048,12
6049,12
6050,12
6051,12
6052,12
6053,12
6054,12
6055,12
6056,12
6057,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,12
6064,12
6065,12
6066,12
6067,12
6068,13
6069,13
6070,13
6071,13
6072,13
6073,13
6074,13
6075,13
6076,13
6077,13
6078,13
6079,13
6080,13
6081,13
6082,13
6083,13
6084,13
6085,13
6086,13
6087,13
6088,13
6089,13
6090,13
6091,13
6092,13
6093,13
6094,13
6095,14
6096,14
6097,14
6098,14
6099,14
6100,14
6101,14
6102,14
6103,14
6104,14
6105,14
6106,14
6107,14
6108,14
6109,14
6110,14
6111,14
6112,14
6113,14
6114,14
6115,14
6116,14
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,14
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,14
6135,14
6136,14
6137,14
6138,14
6139,14
6140,14
6141,14
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,14
6153,14
6154,14
6155,14
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,14
6179,14
6180,14
6181,14
6182,14
6183,14
6184,14
6185,14
6186,14
6187,14
6188,14
6189,14
6190,14
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,14
6201,14
6202,14
6203,14
6204,14
6205,14
6206,14
6207,14
6208,14
6209,14
6210,14
6211,14
6212,14
6213,14
6214,14
6215,14
6216,14
6217,14
6218,14
6219,14
6220,14
6221,14
6222,14
6223,14
6224,14
6225,14
6226,14
6227,14
6228,14
6229,14
6230,14
6231,14
6232,14
6233,14
6234,14
6235,14
6236,14
6237,14
6238,14
6239,14
6240,14
6241,14
6242,14
6243,14
6244,14
6245,14
6246,14
6247,14
6248,14
6249,14
6250,14
6251,14
6252,14
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,14
6260,14
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,14
6278,14
6279,14
6280,14
6281,14
6282,14
6283,14
6284,14
6285,14
6286,14
6287,14
6288,14
6289,14
6290,14
6291,14
6292,14
6293,14
6294,14
6295,14
6296,14
6297,14
6298,14
6299,14
6300,14
6301,14
6302,14
6303,14
6304,14
6305,14
6306,14
6307,14
6308,14
6309,14
6310,14
6311,14
6312,14
6313,14
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,14
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,14
6336,14
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,14
6346,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,14
6359,14
6360,14
6361,14
6362,14
6363,14
6364,14
6365,14
6366,14
6367,14
6368,14
6369,14
6370,14
6371,14
6372,14
6373,14
6374,14
6375,14
6376,14
6377,14
6378,14
6379,14
6380,14
6381,14
6382,14
6383,14
6384,14
6385,14
6386,14
6387,14
6388,14
6389,14
6390,14
6391,14
6392,14
6393,14
6394,14
6395,14
6396,14
6397,14
6398,14
6399,14
6400,14
6401,14
6402,14
6403,14
6404,14
6405,14
6406,14
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,14
6414,14
6415,14
6416,14
6417,14
6418,14
6419,14
6420,14
6421,14
6422,14
6423,14
6424,14
6425,14
6426,14
6427,14
6428,14
6429,14
6430,14
6431,14
6432,14
6433,14
6434,14
6435,14
6436,14
6437,14
6438,14
6439,14
6440,14
6441,14
6442,14
6443,14
6444,14
6445,14
6446,14
6447,14
6448,14
6449,14
6450,14
6451,14
6452,14
6453,14
6454,14
6455,14
6456,14
6457,14
6458,14
6459,14
6460,14
6461,14
6462,14
6463,14
6464,14
6465,14
6466,14
6467,14
6468,14
6469,14
6470,14
6471,14
6472,14
6473,14
6474,14
6475,14
6476,14
6477,14
6478,14
6479,14
6480,14
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,14
6506,14
6507,14
6508,14
6509,14
6510,14
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,14
6518,14
6519,14
6520,14
6521,14
6522,14
6523,14
6524,14
6525,14
6526,14
6527,14
6528,14
6529,14
6530,14
6531,14
6532,14
6533,14
6534,14
6535,14
6536,14
6537,14
6538,14
6539,14
6540,14
6541,14
6542,14
6543,14
6544,14
6545,14
6546,14
6547,14
6548,15
6549,15
6550,15
6551,15
6552,15
6553,15
6554,15
6555,15
6556,15
6557,15
6558,15
6559,15
6560,15
6561,15
6562,15
6563,15
6564,15
6565,15
6566,15
6567,15
6568,15
6569,15
6570,15
6571,15
6572,15
6573,15
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6586,15
6587,15
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
6614,15
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,15
6623,15
6624,15
6625,15
6626,15
6627,15
6628,15
6629,15
6630,15
6631,15
6632,15
6633,15
6634,15
6635,15
6636,15
6637,15
6638,15
6639,15
6640,15
6641,15
6642,15
6643,15
6644,15
6645,15
6646,15
6647,15
6648,15
6649,15
6650,15
6651,15
6652,15
6653,15
6654,15
6655,15
6656,15
6657,15
6658,15
6659,15
6660,15
6661,15
6662,15
6663,15
6664,15
6665,15
6666,15
6667,15
6668,15
6669,15
6670,15
6671,15
6672,15
6673,15
6674,15
6675,15
6676,15
6677,15
6678,15
6679,15
6680,15
6681,15
6682,15
6683,15
6684,15
6685,15
6686,15
6687,15
6688,15
6689,15
6690,15
6691,15
6692,15
6693,15
6694,15
6695,15
6696,15
6697,15
6698,15
6699,15
6700,15
6701,15
6702,15
6703,15
6704,15
6705,15
6706,15
6707,15
6708,15
6709,15
6710,15
6711,15
6712,15
6713,15
6714,15
6715,15
6716,15
6717,15
6718,15
6719,15
6720,15
6721,15
6722,15
6723,15
6724,15
6725,15
6726,15
6727,15
6728,15
6729,15
6730,15
6731,15
6732,15
6733,15
6734,15
6735,15
6736,15
6737,15
6738,15
6739,15
6740,15
6741,15
6742,15
6743,15
6744,15
6745,15
6746,15
6747,15
6748,15
6749,15
6750,15
6751,15
6752,15
6753,15
6754,15
6755,15
6756,15
6757,15
6758,15
6759,15
6760,15
6761,15
6762,15
6763,15
6764,15
6765,15
6766,15
6767,15
6768,15
6769,15
6770,15
6771,15
6772,15
6773,15
6774,15
6775,15
6776,15
6777,15
6778,15
6779,15
6780,15
6781,15
6782,15
6783,15
6784,15
6785,15
6786,15
6787,15
6788,15
6789,15
6790,15
6791,15
6792,15
6793,15
6794,15
6795,15
6796,15
6797,15
6798,15
6799,15
6800,15
6801,15
6802,15
6803,15
6804,15
6805,15
6806,15
6807,15
6808,15
6809,15
6810,15
6811,15
6812,15
6813,15
6814,15
6815,15
6816,15
6817,15
6818,15
6819,15
6820,15
6821,15
6822,15
6823,15
6824,15
6825,15
6826,15
6827,15
6828,15
6829,15
6830,15
6831,15
6832,15
6833,16
6834,16
6835,16
6836,16
6837,16
6838,16
6839,16
6840,16
6841,16
6842,16
6843,16
6844,16
6845,16
6846,16
6847,16
6848,16
6849,16
6850,16
6851,16
6852,16
6853,16
6854,16
6855,16
6856,16
6857,16
6858,16
6859,16
6860,16
6861,16
6862,16
6863,16
6864,16
6865,16
6866,16
6867,16
6868,16
6869,16
6870,16
6871,16
6872,16
6873,16
6874,16
6875,16
6876,16
6877,16
6878,16
6879,16
6880,16
6881,16
6882,16
6883,16
6884,16
6885,16
6886,16
6887,16
6888,16
6889,16
6890,16
6891,16
6892,16
6893,16
6894,16
6895,16
6896,16
6897,16
6898,16
6899,16
6900,16
6901,16
6902,16
6903,16
6904,16
6905,16
6906,16
6907,16
6908,16
6909,16
6910,16
6911,16
6912,16
6913,16
6914,16
6915,16
6916,16
6917,16
6918,16
6919,16
6920,16
6921,16
6922,16
6923,16
6924,16
6925,16
6926,16
6927,16
6928,16
6929,16
6930,16
6931,16
6932,16
6933,16
6934,16
6935,16
6936,16
6937,16
6938,16
6939,16
6940,16
6941,16
6942,16
6943,16
6944,16
6945,16
6946,16
6947,16
6948,16
6949,16
6950,16
6951,16
6952,16
6953,16
6954,16
6955,16
6956,16
6957,16
6958,16
6959,16
6960,16
6961,16
6962,16
6963,16
6964,16
6965,16
6966,16
6967,16
6968,16
6969,16
6970,16
6971,16
6972,16
6973,16
6974,16
6975,16
6976,16
6977,16
6978,16
6979,16
6980,16
6981,16
6982,16
6983,16
6984,16
6985,16
6986,16
6987,16
6988,16
6989,16
6990,16
6991,16
6992,16
6993,16
6994,16
6995,16
6996,16
6997,16
6998,16
6999,16
7000,16
7001,16
7002,16
7003,16
7004,16
7005,16
7006,16
7007,16
7008,16
7009,16
7010,16
7011,16
7012,16
7013,16
7014,16
7015,16
7016,16
7017,16
7018,16
7019,16
7020,16
7021,16
7022,16
7023,16
7024,16
7025,16
7026,16
7027,16
7028,16
7029,16
7030,16
7031,16
7032,16
7033,16
7034,16
7035,16
7036,16
7037,16
7038,16
7039,16
7040,16
7041,16
7042,16
7043,16
7044,16
7045,16
7046,16
7047,16
7048,16
7049,16
7050,16
7051,16
7052,16
7053,16
7054,16
7055,16
7056,16
7057,16
7058,16
7059,16
7060,16
7061,16
7062,16
7063,16
7064,16
7065,16
7066,16
7067,16
7068,16
7069,16
7070,16
7071,16
7072,16
7073,16
7074,16
7075,16
7076,16
7077,16
7078,16
7079,16
7080,16
7081,16
7082,16
7083,16
7084,16
7085,16
7086,16
7087,16
7088,16
7089,16
7090,16
7091,16
7092,16
7093,16
7094,16
7095,16
7096,16
7097,16
7098,16
7099,16
7100,16
7101,16
7102,16
7103,16
7104,16
7105,16
7106,16
7107,16
7108,16
7109,16
7110,16
7111,16
7112,16
7113,16
7114,16
7115,16
7116,16
7117,16
7118,16
7119,16
7120,16
7121,16
7122,16
7123,16
7124,16
7125,16
7126,16
7127,16
7128,16
7129,16
7130,16
7131,16
7132,16
7133,16
7134,16
7135,16
7136,16
7137,16
7138,16
7139,16
7140,16
7141,16
7142,16
7143,16
7144,16
7145,16
7146,16
7147,16
7148,16
7149,16
7150,16
7151,16
7152,16
7153,16
7154,16
7155,16
7156,16
7157,16
7158,16
7159,16
7160,16
7161,16
7162,16
7163,16
7164,16
7165,16
7166,16
7167,16
7168,16
7169,16
7170,16
7171,16
7172,16
7173,16
7174,16
7175,16
7176,16
7177,16
7178,16
7179,16
7180,16
7181,16
7182,16
7183,16
7184,16
7185,16
7186,16
7187,16
7188,16
7189,16
7190,16
7191,16
7192,16
7193,16
7194,16
7195,16
7196,16
7197,16
7198,16
7199,16
7200,16
7201,16
7202,16
7203,16
7204,16
7205,16
7206,16
7207,16
7208,16
7209,16
7210,16
7211,16
7212,16
7213,16
7214,16
7215,16
7216,16
7217,16
7218,16
7219,16
7220,16
7221,16
7222,16
7223,16
7224,16
7225,16
7226,16
7227,16
7228,16
7229,16
7230,16
7231,16
7232,16
7233,16
7234,16
7235,16
7236,16
7237,16
7238,16
7239,16
7240,16
7241,16
7242,16
7243,16
7244,16
7245,16
7246,16
7247,16
7248,16
7249,16
7250,16
7251,16
7252,16
7253,16
7254,16
7255,16
7256,16
7257,16
7258,16
7259,16
7260,16
7261,16
7262,16
7263,16
7264,16
7265,16
7266,16
7267,16
7268,16
7269,16
7270,16
7271,16
7272,16
7273,16
7274,16
7275,16
7276,16
7277,16
7278,16
7279,16
7280,16
7281,16
7282,16
7283,16
7284,16
7285,16
7286,16
7287,16
7288,16
7289,16
7290,16
7291,16
7292,17
7293,17
7294,17
7295,17
7296,17
7297,17
7298,17
7299,17
7300,17
7301,17
7302,17
7303,17
7304,17
7305,17
7306,17
7307,17
7308,17
7309,17
7310,17
7311,17
7312,17
7313,17
7314,17
7315,17
7316,17
7317,17
7318,17
7319,17
7320,17
7321,17
7322,17
7323,17
7324,17
7325,17
7326,17
7327,17
7328,17
7329,17
7330,17
7331,17
7332,17
7333,17
7334,17
7335,17
7336,17
7337,17
7338,17
7339,17
7340,17
7341,17
7342,17
7343,17
7344,17
7345,17
7346,17
7347,17
7348,17
7349,17
7350,17
7351,17
7352,17
7353,17
7354,17
7355,17
7356,17
7357,17
7358,17
7359,17
7360,17
7361,17
7362,17
7363,17
7364,17
7365,17
7366,17
7367,17
7368,17
7369,17
7370,17
7371,17
7372,17
7373,17
7374,17
7375,17
7376,17
7377,17
7378,17
7379,17
7380,17
7381,17
7382,17
7383,17
7384,17
7385,17
7386,17
7387,17
7388,17
7389,17
7390,17
7391,17
7392,17
7393,17
7394,17
7395,17
7396,17
7397,17
7398,17
7399,17
7400,17
7401,17
7402,17
7403,17
7404,17
7405,17
7406,17
7407,17
7408,17
7409,17
7410,17
7411,17
7412,17
7413,17
7414,17
7415,17
7416,17
7417,17
7418,17
7419,17
7420,17
7421,17
7422,17
7423,17
7424,17
7425,17
7426,17
7427,17
7428,17
7429,17
7430,17
7431,17
7432,17
7433,17
7434,17
7435,17
7436,17
7437,17
7438,17
7439,17
7440,17
7441,17
7442,17
7443,17
7444,17
7445,17
7446,17
7447,17
7448,17
7449,17
7450,17
7451,17
7452,17
7453,17
7454,17
7455,17
7456,17
7457,17
7458,17
7459,17
7460,17
7461,17
7462,17
7463,17
7464,17
7465,17
7466,17
7467,17
7468,17
7469,17
7470,17
7471,17
7472,17
7473,17
7474,17
7475,17
7476,17
7477,17
7478,17
7479,17
7480,17
7481,17
7482,17
7483,17
7484,17
7485,17
7486,17
7487,17
7488,17
7489,17
7490,17
7491,17
7492,17
7493,17
7494,17
7495,17
7496,17
7497,17
7498,17
7499,17
7500,17
7501,17
7502,17
7503,17
7504,17
7505,17
7506,17
7507,17
7508,17
7509,17
7510,17
7511,17
7512,17
7513,17
7514,17
7515,17
7516,17
7517,17
7518,17
7519,17
7520,17
7521,17
7522,17
7523,17
7524,17
7525,17
7526,17
7527,17
7528,17
7529,17
7530,17
7531,17
7532,17
7533,17
7534,17
7535,17
7536,17
7537,17
7538,17
7539,17
7540,17
7541,17
7542,17
7543,17
7544,17
7545,17
7546,17
7547,17
7548,17
7549,17
7550,17
7551,17
7552,17
7553,17
7554,17
7555,17
7556,17
7557,17
7558,17
7559,17
7560,17
7561,17
7562,17
7563,17
7564,17
7565,17
7566,17
7567,17
7568,17
7569,17
7570,17
7571,17
7572,17
7573,17
7574,17
7575,17
7576,17
7577,17
7578,17
7579,17
7580,17
7581,17
7582,17
7583,17
7584,17
7585,17
7586,17
7587,17
7588,17
7589,17
7590,17
7591,17
7592,17
7593,17
7594,17
7595,17
7596,17
7597,17
7598,17
7599,17
7600,17
7601,17
7602,17
7603,17
7604,17
7605,17
7606,17
7607,17
7608,17
7609,17
7610,17
7611,17
7612,17
7613,17
7614,17
7615,17
7616,17
7617,17
7618,17
7619,17
7620,17
7621,17
7622,17
7623,17
7624,17
7625,17
7626,17
7627,17
7628,17
7629,17
7630,17
7631,17
7632,17
7633,17
7634,17
7635,17
7636,17
7637,17
7638,17
7639,17
7640,17
7641,17
7642,17
7643,17
7644,17
7645,17
7646,18
7647,18
7648,18
7649,18
7650,18
7651,18
7652,18
7653,18
7654,18
7655,18
7656,18
7657,18
7658,18
7659,18
7660,18
7661,18
7662,18
7663,18
7664,18
7665,18
7666,18
7667,18
7668,18
7669,18
7670,18
7671,18
7672,18
7673,18
7674,18
7675,18
7676,18
7677,18
7678,18
7679,18
7680,18
7681,18
7682,18
7683,18
7684,18
7685,18
7686,18
7687,18
7688,18
7689,18
7690,18
7691,18
7692,18
7693,18
7694,18
7695,18
7696,18
7697,18
7698,18
7699,18
7700,18
7701,18
7702,18
7703,18
7704,18
7705,18
7706,18
7707,18
7708,18
7709,18
7710,18
7711,18
7712,18
7713,18
7714,18
7715,18
7716,18
7717,18
7718,18
7719,18
7720,18
7721,18
7722,18
7723,18
7724,18
7725,18
7726,18
7727,18
7728,18
7729,18
7730,18
7731,18
7732,18
7733,18
7734,18
7735,18
7736,18
7737,18
7738,18
7739,18
7740,18
7741,18
7742,18
7743,18
7744,18
7745,18
7746,18
7747,18
7748,18
7749,18
7750,18
7751,18
7752,18
7753,18
7754,18
7755,18
7756,18
7757,18
7758,18
7759,18
7760,18
7761,18
7762,19
7763,19
7764,19
7765,19
7766,19
7767,19
7768,19
7769,19
7770,19
7771,19
7772,19
7773,19
7774,19
7775,19
7776,19
7777,19
7778,19
7779,19
7780,19
7781,19
7782,19
7783,19
7784,19
7785,19
7786,19
7787,19
7788,19
7789,19
7790,19
7791,19
7792,19
7793,19
7794,19
7795,19
7796,19
7797,19
7798,19
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,19
7811,19
7812,19
7813,19
7814,19
7815,19
7816,19
7817,19
7818,19
7819,19
7820,19
7821,19
7822,19
7823,19
7824,19
7825,19
7826,19
7827,19
7828,19
7829,19
7830,19
7831,19
7832,19
7833,19
7834,19
7835,19
7836,19
7837,19
7838,19
7839,19
7840,19
7841,19
7842,19
7843,19
7844,19
7845,19
7846,19
7847,19
7848,19
7849,19
7850,19
7851,19
7852,19
7853,19
7854,19
7855,19
7856,19
7857,19
7858,19
7859,19
7860,19
7861,19
7862,19
7863,19
7864,19
7865,19
7866,19
7867,19
7868,19
7869,19
7870,19
7871,19
7872,19
7873,19
7874,19
7875,19
7876,19
7877,19
7878,19
7879,19
7880,19
7881,19
7882,19
7883,19
7884,19
7885,19
7886,19
7887,19
7888,19
7889,19
7890,19
7891,19
7892,19
7893,19
7894,19
7895,19
7896,19
7897,19
7898,19
7899,19
7900,19
7901,19
7902,19
7903,19
7904,19
7905,19
7906,19
7907,19
7908,19
7909,19
7910,19
7911,19
7912,19
7913,19
7914,19
7915,19
7916,19
7917,19
7918,19
7919,19
7920,19
7921,19
7922,19
7923,19
7924,19
7925,19
7926,19
7927,19
7928,19
7929,19
7930,19
7931,19
7932,19
7933,19
7934,19
7935,19
7936,19
7937,19
7938,19
7939,19
7940,19
7941,19
7942,19
7943,19
7944,19
7945,19
7946,19
7947,19
7948,19
7949,19
7950,19
7951,19
7952,19
7953,19
7954,19
7955,19
7956,19
7957,19
7958,19
7959,19
7960,19
7961,19
7962,19
7963,19
7964,19
7965,19
7966,19
7967,19
7968,19
7969,19
7970,19
7971,19
7972,19
7973,19
7974,19
7975,19
7976,19
7977,19
7978,19
7979,19
7980,19
7981,19
7982,19
7983,19
7984,19
7985,19
7986,19
7987,19
7988,19
7989,19
7990,19
7991,19
7992,19
7993,19
7994,19
7995,19
7996,19
7997,19
7998,19
7999,19
8000,19
8001,19
8002,19
8003,19
8004,19
8005,19
8006,19
8007,19
8008,19
8009,19
8010,19
8011,19
8012,19
8013,19
8014,19
8015,19
8016,19
8017,19
8018,19
8019,19
8020,19
8021,19
8022,19
8023,19
8024,19
8025,19
8026,19
8027,19
8028,19
8029,19
8030,19
8031,19
8032,19
8033,19
8034,19
8035,19
8036,19
8037,19
8038,19
8039,19
8040,19
8041,19
8042,19
8043,19
8044,19
8045,19
8046,19
8047,19
8048,19
8049,19
8050,19
8051,19
8052,19
8053,19
8054,19
8055,19
8056,19
8057,19
8058,19
8059,19
8060,19
8061,19
8062,19
8063,19
8064,19
8065,19
8066,19
8067,19
8068,19
8069,19
8070,19
8071,19
8072,19
8073,19
8074,19
8075,19
8076,19
8077,19
8078,19
8079,19
8080,19
8081,19
8082,19
8083,19
8084,19
8085,19
8086,19
8087,19
8088,19
8089,19
8090,19
8091,19
8092,19
8093,19
8094,19
8095,19
8096,19
8097,19
8098,19
8099,19
8100,19
8101,19
8102,19
8103,19
8104,19
8105,19
8106,19
8107,19
8108,19
8109,19
8110,19
8111,19
8112,19
8113,19
8114,19
8115,19
8116,19
8117,19
8118,19
8119,19
8120,19
8121,19
8122,19
8123,19
8124,19
8125,19
8126,19
8127,19
8128,19
8129,19
8130,19
8131,19
8132,19
8133,19
8134,19
8135,19
8136,19
8137,19
8138,19
8139,19
8140,19
8141,19
8142,19
8143,19
8144,19
8145,19
8146,19
8147,19
8148,19
8149,19
8150,19
8151,19
8152,19
8153,19
8154,19
8155,19
8156,19
8157,19
8158,19
8159,19
8160,19
8161,19
8162,19
8163,19
8164,19
8165,19
8166,19
8167,19
8168,19
8169,19
8170,19
8171,19
8172,19
8173,19
8174,19
8175,19
8176,19
8177,19
8178,19
8179,19
8180,19
8181,19
8182,19
8183,19
8184,19
8185,19
8186,19
8187,19
8188,19
8189,19
8190,19
8191,19
8192,19
8193,19
8194,19
8195,19
8196,19
8197,19
8198,19
8199,19
8200,19
8201,19
8202,19
8203,19
8204,19
8205,19
8206,19
8207,19
8208,19
8209,19
8210,19
8211,19
8212,19
8213,19
8214,19
8215,19
8216,19
8217,19
8218,19
8219,19
8220,19
8221,19
8222,19
8223,19
8224,19
8225,19
8226,19
8227,19
8228,19
8229,19
8230,19
8231,19
8232,19
8233,19
8234,20
8235,20
8236,20
8237,20
8238,20
8239,20
8240,20
8241,20
8242,20
8243,20
8244,20
8245,20
8246,20
8247,20
8248,20
8249,20
8250,20
8251,20
8252,20
8253,20
8254,20
8255,20
8256,20
8257,20
8258,20
8259,20
8260,20
8261,20
8262,20
8263,20
8264,20
8265,20
8266,20
8267,20
8268,20
8269,20
8270,20
8271,20
8272,20
8273,20
8274,20
8275,20
8276,20
8277,20
8278,21
8279,21
8280,21
8281,21
8282,21
8283,21
8284,21
8285,21
8286,21
8287,21
8288,21
8289,21
8290,21
8291,21
8292,21
8293,21
8294,21
8295,21
8296,21
8297,21
8298,21
8299,21
8300,21
8301,21
8302,21
8303,21
8304,21
8305,21
8306,21
8307,21
8308,21
8309,21
8310,21
8311,21
8312,21
8313,21
8314,21
8315,21
8316,21
8317,21
8318,21
8319,21
8320,21
8321,21
8322,21
8323,21
8324,21
8325,21
8326,21
8327,21
8328,21
8329,21
8330,21
8331,21
8332,21
8333,21
8334,21
8335,21
8336,21
8337,21
8338,21
8339,21
8340,21
8341,21
8342,21
8343,21
8344,21
8345,21
8346,21
8347,21
8348,21
8349,21
8350,21
8351,21
8352,21
8353,21
8354,21
8355,21
8356,21
8357,21
8358,21
8359,21
8360,21
8361,21
8362,21
8363,21
8364,21
8365,21
8366,21
8367,21
8368,21
8369,21
8370,21
8371,21
8372,21
8373,21
8374,21
8375,21
8376,21
8377,21
8378,21
8379,21
8380,21
8381,21
8382,21
8383,21
8384,21
8385,21
8386,21
8387,21
8388,21
8389,21
8390,21
8391,21
8392,21
8393,21
8394,21
8395,21
8396,21
8397,21
8398,21
8399,21
8400,21
8401,21
8402,21
8403,21
8404,21
8405,21
8406,21
8407,21
8408,21
8409,21
8410,21
8411,21
8412,21
8413,21
8414,21
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,21
8422,21
8423,21
8424,21
8425,21
8426,21
8427,21
8428,21
8429,21
8430,21
8431,21
8432,21
8433,21
8434,21
8435,21
8436,21
8437,21
8438,21
8439,21
8440,21
8441,21
8442,21
8443,21
8444,21
8445,21
8446,21
8447,21
8448,21
8449,21
8450,21
8451,21
8452,21
8453,21
8454,21
8455,21
8456,21
8457,21
8458,21
8459,21
8460,21
8461,21
8462,21
8463,21
8464,21
8465,21
8466,21
8467,21
8468,21
8469,21
8470,21
8471,21
8472,21
8473,21
8474,21
8475,21
8476,21
8477,21
8478,21
8479,21
8480,21
8481,21
8482,21
8483,21
8484,21
8485,21
8486,21
8487,21
8488,21
8489,21
8490,21
8491,21
8492,21
8493,21
8494,21
8495,21
8496,21
8497,21
8498,21
8499,21
8500,21
8501,21
8502,21
8503,21
8504,21
8505,21
8506,21
8507,21
8508,21
8509,21
8510,21
8511,21
8512,21
8513,21
8514,21
8515,21
8516,21
8517,21
8518,21
8519,21
8520,21
8521,21
8522,21
8523,21
8524,21
8525,21
8526,21
8527,21
8528,21
8529,21
8530,21
8531,21
8532,21
8533,21
8534,21
8535,21
8536,21
8537,21
8538,21
8539,21
8540,21
8541,21
8542,21
8543,21
8544,21
8545,21
8546,21
8547,21
8548,21
8549,21
8550,21
8551,21
8552,21
8553,21
8554,21
8555,21
8556,21
8557,21
8558,21
8559,21
8560,21
8561,21
8562,21
8563,21
8564,21
8565,21
8566,21
8567,21
8568,21
8569,21
8570,21
8571,21
8572,21
8573,21
8574,21
8575,21
8576,21
8577,21
8578,21
8579,21
8580,21
8581,21
8582,21
